supplier_name,brand,name,price_cents,remote_images_urls,description,description_short,gender,tag_one,tag_two,sell_priority,online_supplied,stock,availability
Lavinia,Lavinia,"Schott Zwiesel, Verre à Bourgogne (Gamme Ivento 115589)",500,http://www.lavinia.fr/spree/products/9691/product/VERRE_BOURGOGNE_(GAMME_IVENTO_115589)_39922.jpg?1398433411,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,,2,TRUE,5,TRUE
Lou Yetu,Lou Yetu,Augustine,8000,http://louyetu.fr/wp-content/uploads/2016/06/Manchette-Augustine-60EUR-162x186.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",F,Style,,3,TRUE,6,TRUE
L'Exception,Aëdle,VK1,29000,https://images.duckduckgo.com/iu/?u=http%3A%2F%2Fwww.supersonido.es%2Fproductos%2Fgalerias%2Fgaleria20889-004.jpg&f=1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,4,TRUE,9,TRUE
Fleux,Polaroïd,POLAROÏD 600 CAMERA - SQUARE,13900,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/p/o/polaroid-600-camera-square-impossible-project-2_1.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,2,TRUE,3,TRUE
Fleux,Polaroïd,FILMS POLAROÏD 600 - COULEUR,2000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/f/i/film-couleur-polaroid-600-2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,2,TRUE,3,TRUE
Fleux,Polaroïd,FILMS POLAROÏD 600 / SX-70 - NOIR & BLANC,2000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/f/i/film-noir-blanc-polaroid-600-1.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,5,TRUE,6,TRUE
Fleux,Ridleys',SET DE POKER - RIDLEY'S GAMES ROOM,5000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/p/o/poker_set_ridley_s_games_room_wild___wolf_bd.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Arts & Culture,Voyage,4,TRUE,5,TRUE
Fleux,Ridleys',JEU DE DAMES ET D'ÉCHECS - RIDLEY'S GAMES ROOM,2600,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/c/h/chess_draughts_checkers_ridley_s_games_room_wild___wolf_bd.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Arts & Culture,Voyage,4,TRUE,7,TRUE
Fleux,Gentlemen's Hardware,NÉCESSAIRE À CIRAGE POUR CHAUSSURES - BLEU,2000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/g/e/gents_shoeshinekit_gen046_hi_bd.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Style,,5,TRUE,10,TRUE
Fleux,Ted Baker,KIT DE RÉPARATION VÉLO - TED BAKER,2700,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/b/i/bike-repair.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Outdoor,,3,TRUE,8,TRUE
